0.0,0.0,1.0,0.0
0.001,0.001,0.999,0.001
0.002,0.002,0.998,0.002
0.003,0.003,0.997,0.003
0.004,0.004,0.996,0.004
0.005,0.005,0.995,0.005
0.006,0.006,0.994,0.006
0.007,0.007,0.993,0.007
0.008,0.008,0.992,0.008
0.009,0.009,0.991,0.009
0.01,0.01,0.99,0.01
0.011,0.011,0.989,0.011
0.012,0.012,0.988,0.012
0.013,0.013,0.987,0.013
0.014,0.014,0.986,0.014
0.015,0.015,0.985,0.015
0.016,0.016,0.984,0.016
0.017,0.017,0.983,0.017
0.018,0.018,0.982,0.018
0.019,0.019,0.981,0.019
0.02,0.02,0.98,0.02
0.021,0.021,0.979,0.021
0.022,0.022,0.978,0.022
0.023,0.023,0.977,0.023
0.024,0.024,0.976,0.024
0.025,0.025,0.975,0.025
0.026,0.026,0.974,0.026
0.027,0.027,0.973,0.027
0.028,0.028,0.972,0.028
0.029,0.029,0.971,0.029
0.03,0.03,0.97,0.03
0.031,0.031,0.969,0.031
0.032,0.032,0.968,0.032
0.033,0.033,0.967,0.033
0.034,0.034,0.966,0.034
0.035,0.035,0.965,0.035
0.036,0.036,0.964,0.036
0.037,0.037,0.963,0.037
0.038,0.038,0.962,0.038
0.039,0.039,0.961,0.039
0.04,0.04,0.96,0.04
0.041,0.041,0.959,0.041
0.042,0.042,0.958,0.042
0.043,0.043,0.957,0.043
0.044,0.044,0.956,0.044
0.045,0.045,0.955,0.045
0.046,0.046,0.954,0.046
0.047,0.047,0.953,0.047
0.048,0.048,0.952,0.048
0.049,0.049,0.951,0.049
0.05,0.05,0.95,0.05
0.051,0.051,0.949,0.051
0.052,0.052,0.948,0.052
0.053,0.053,0.947,0.053
0.054,0.054,0.946,0.054
0.055,0.055,0.945,0.055
0.056,0.056,0.944,0.056
0.057,0.057,0.943,0.057
0.058,0.058,0.942,0.058
0.059,0.059,0.9410000000000001,0.059
0.06,0.06,0.94,0.06
0.061,0.061,0.9390000000000001,0.061
0.062,0.062,0.938,0.062
0.063,0.063,0.937,0.063
0.064,0.064,0.9359999999999999,0.064
0.065,0.065,0.935,0.065
0.066,0.066,0.9339999999999999,0.066
0.067,0.067,0.933,0.067
0.068,0.068,0.9319999999999999,0.068
0.069,0.069,0.931,0.069
0.07,0.07,0.9299999999999999,0.07
0.071,0.071,0.929,0.071
0.072,0.072,0.928,0.072
0.073,0.073,0.927,0.073
0.074,0.074,0.926,0.074
0.075,0.075,0.925,0.075
0.076,0.076,0.924,0.076
0.077,0.077,0.923,0.077
0.078,0.078,0.922,0.078
0.079,0.079,0.921,0.079
0.08,0.08,0.92,0.08
0.081,0.081,0.919,0.081
0.082,0.082,0.918,0.082
0.083,0.083,0.917,0.083
0.084,0.084,0.916,0.084
0.085,0.085,0.915,0.085
0.086,0.086,0.914,0.086
0.087,0.087,0.913,0.087
0.088,0.088,0.912,0.088
0.089,0.089,0.911,0.089
0.09,0.09,0.91,0.09
0.091,0.091,0.909,0.091
0.092,0.092,0.908,0.092
0.093,0.093,0.907,0.093
0.094,0.094,0.906,0.094
0.095,0.095,0.905,0.095
0.096,0.096,0.904,0.096
0.097,0.097,0.903,0.097
0.098,0.098,0.902,0.098
0.099,0.099,0.901,0.099
0.1,0.1,0.9,0.1
0.101,0.101,0.899,0.101
0.102,0.102,0.898,0.102
0.103,0.103,0.897,0.103
0.104,0.104,0.896,0.104
0.105,0.105,0.895,0.105
0.106,0.106,0.894,0.106
0.107,0.107,0.893,0.107
0.108,0.108,0.892,0.108
0.109,0.109,0.891,0.109
0.11,0.11,0.89,0.11
0.111,0.111,0.889,0.111
0.112,0.112,0.888,0.112
0.113,0.113,0.887,0.113
0.114,0.114,0.886,0.114
0.115,0.115,0.885,0.115
0.116,0.116,0.884,0.116
0.117,0.117,0.883,0.117
0.118,0.118,0.882,0.118
0.119,0.119,0.881,0.119
0.12,0.12,0.88,0.12
0.121,0.121,0.879,0.121
0.122,0.122,0.878,0.122
0.123,0.123,0.877,0.123
0.124,0.124,0.876,0.124
0.125,0.125,0.875,0.125
0.126,0.126,0.874,0.126
0.127,0.127,0.873,0.127
0.128,0.128,0.872,0.128
0.129,0.129,0.871,0.129
0.13,0.13,0.87,0.13
0.131,0.131,0.869,0.131
0.132,0.132,0.868,0.132
0.133,0.133,0.867,0.133
0.134,0.134,0.866,0.134
0.135,0.135,0.865,0.135
0.136,0.136,0.864,0.136
0.137,0.137,0.863,0.137
0.138,0.138,0.862,0.138
0.139,0.139,0.861,0.139
0.14,0.14,0.86,0.14
0.141,0.141,0.859,0.141
0.142,0.142,0.858,0.142
0.143,0.143,0.857,0.143
0.144,0.144,0.856,0.144
0.145,0.145,0.855,0.145
0.146,0.146,0.854,0.146
0.147,0.147,0.853,0.147
0.148,0.148,0.852,0.148
0.149,0.149,0.851,0.149
0.15,0.15,0.85,0.15
0.151,0.151,0.849,0.151
0.152,0.152,0.848,0.152
0.153,0.153,0.847,0.153
0.154,0.154,0.846,0.154
0.155,0.155,0.845,0.155
0.156,0.156,0.844,0.156
0.157,0.157,0.843,0.157
0.158,0.158,0.842,0.158
0.159,0.159,0.841,0.159
0.16,0.16,0.84,0.16
0.161,0.161,0.839,0.161
0.162,0.162,0.838,0.162
0.163,0.163,0.837,0.163
0.164,0.164,0.836,0.164
0.165,0.165,0.835,0.165
0.166,0.166,0.834,0.166
0.167,0.167,0.833,0.167
0.168,0.168,0.832,0.168
0.169,0.169,0.831,0.169
0.17,0.17,0.83,0.17
0.171,0.171,0.829,0.171
0.172,0.172,0.8280000000000001,0.172
0.173,0.173,0.827,0.173
0.174,0.174,0.8260000000000001,0.174
0.175,0.175,0.825,0.175
0.176,0.176,0.8240000000000001,0.176
0.177,0.177,0.823,0.177
0.178,0.178,0.8220000000000001,0.178
0.179,0.179,0.821,0.179
0.18,0.18,0.8200000000000001,0.18
0.181,0.181,0.819,0.181
0.182,0.182,0.8180000000000001,0.182
0.183,0.183,0.817,0.183
0.184,0.184,0.8160000000000001,0.184
0.185,0.185,0.815,0.185
0.186,0.186,0.8140000000000001,0.186
0.187,0.187,0.813,0.187
0.188,0.188,0.812,0.188
0.189,0.189,0.8109999999999999,0.189
0.19,0.19,0.81,0.19
0.191,0.191,0.8089999999999999,0.191
0.192,0.192,0.808,0.192
0.193,0.193,0.8069999999999999,0.193
0.194,0.194,0.806,0.194
0.195,0.195,0.8049999999999999,0.195
0.196,0.196,0.804,0.196
0.197,0.197,0.8029999999999999,0.197
0.198,0.198,0.802,0.198
0.199,0.199,0.8009999999999999,0.199
0.2,0.2,0.8,0.2
0.201,0.201,0.7989999999999999,0.201
0.202,0.202,0.798,0.202
0.203,0.203,0.7969999999999999,0.203
0.204,0.204,0.796,0.204
0.205,0.205,0.795,0.205
0.206,0.206,0.794,0.206
0.207,0.207,0.793,0.207
0.208,0.208,0.792,0.208
0.209,0.209,0.791,0.209
